0： commerce brand
1: food style
2: product
_diced_onions_ 7
_dark_green_ 7
_chopped_lettuce_ 7
_cojita_cheese_ 7
_yellow_rice_ 7
_pickle_slices_ 7
_raw_onion_ 7
_crushed_tomatoes_ 7
_fresh_cilantro_ 7
_pickled_jalapenos_ 7
_sweet_relish_ 7
_yellow_cheese_ 7
_turmeric_ 7
_crispy_tortilla_ 7
_rice_vinegar_ 7
_sweet_soy_ 7
_turnips_ 7
_tomato_based_sauce_ 7
_fava_beans_ 7
_kaffir_lime_ 7
_Pico_de_Gallo_ 7
_sliced_onions_ 7
_galangal_ 7
_spicy_peanut_ 7
_napa_cabbage_ 7
_lima_ 7
_coriander_ 7
_palm_sugar_ 7
_food_ 8
_high_ 8
_ok_ 8
_average_ 8
_OK_ 8
_fair_ 8
_basic_ 8
_pretty_decent_ 8
_stellar_ 8
_bar_food_ 8
_hit_or_miss_ 8
_portion_size_ 8
_superior_ 8
_pretty_darn_ 8
_portion_sizes_ 8
_pretty_damn_ 8
_sub-par_ 8
_pretty_big_ 8
_pretty_awesome_ 8
_pretty_standard_ 8
_large_portions_ 8
_sub_par_ 8
_Average_ 8
_mediocre_food_ 8
_small_portions_ 8
_super_cheap_ 8
_generous_portions_ 8
_bottom_line_ 8
_price_point_ 8
_pretty_cheap_ 8
_breakfast_food_ 8
_great_tasting_ 8
_tastes_great_ 8
_huge_portions_ 8
_pretty_high_ 8
_pretty_solid_ 8
_menu_selection_ 8
_mind_blowing_ 8
_limited_menu_ 8
_pretty_reasonable_ 8
_decently_priced_ 8
_poor_quality_ 8
_low_quality_ 8
_fairly_priced_ 8
_pretty_basic_ 8
_big_portions_ 8
_pretty_average_ 8
_tastes_fresh_ 8
_dirt_cheap_ 8
_extremely_reasonable_ 8
_half_bad_ 8
_pretty_expensive_ 8
_pretty_pricey_ 8
_moderately_priced_ 8
_straight_forward_ 8
_mind-blowing_ 8
_room_for_improvement_ 8
_service_and_quality_ 8
_hard_to_screw_ 8
_pretty_low_ 8
_typical_bar_food_ 8
_consistently_delicious_ 8
_serving_sizes_ 8
_pretty_dang_ 8
_leave_hungry_ 8
_lack_luster_ 8
_large_size_ 8
_pretty_typical_ 8
_slightly_higher_ 8
_pretty_consistent_ 8
_pretty_limited_ 8
_cheap_price_ 8
_fairly_decent_ 8
_Basic_ 8
_mediocre_service_ 8
_excellent_quality_ 8
_extremely_high_ 8
_super_special_ 8
_super_expensive_ 8
_quality_sushi_ 8
_pretty_mediocre_ 8
_pretty_steep_ 8
_typical_sports_bar_ 8
_kinda_pricey_ 8
_pretty_inexpensive_ 8
_tad_pricey_ 8
_Pretty_standard_ 8
_decent_quality_ 8
_typical_bar_ 8
_hit-or-miss_ 8
_typical_Mexican_ 8
_kinda_small_ 8
_pretty_authentic_ 8
_Pretty_decent_ 8
_slightly_above_average_ 8
_pretty_generous_ 8
_HIGH_ 8
_consistently_excellent_ 8
_pretty_strong_ 8
_low_end_ 8
_severely_lacking_ 8
_decent_sushi_ 8
_extremely_limited_ 8
_Portion_sizes_ 8
_price_wise_ 8
_pretty_terrible_ 8
_lunch_portions_ 8
_super_low_ 8
_pretty_fair_ 8
_ridiculously_expensive_ 8
_pretty_blah_ 8
_fairly_cheap_ 8
_pretty_affordable_ 8
_super_reasonable_ 8
_slightly_overpriced_ 8
_low_priced_ 8
_terribly_expensive_ 8
_it.The_food_ 8
_fairly_standard_ 8
_extremely_generous_ 8
_super_affordable_ 8
_tap_selection_ 8
_exceptional_food_ 8
_consistently_fresh_ 8
_good.The_service_ 8
_fairly_reasonable_ 8
_incredibly_reasonable_ 8
_fairly_inexpensive_ 8
_filling_lunch_ 8
_straight-forward_ 8
_ridiculously_cheap_ 8
_Small_portions_ 8
_kinda_expensive_ 8
_typical_Chinese_ 8
_cheap_Mexican_food_ 8
_Bit_ 8
_pretty_poor_ 8
_great_margaritas_ 8
_extremely_affordable_ 8
_sky_high_ 8
_fairly_high_ 8
_extremely_cheap_ 8
_grossly_overpriced_ 8
_good.This_place_ 8
_overly_expensive_ 8
_Decent_service_ 8
_normal_bar_ 8
_normal_prices_ 8
_pretty_generic_ 8
_standard_breakfast_ 8
_ridiculously_low_ 8
_prepared_quickly_ 8
_decent_portions_ 8
_main_draw_ 8
_deli_area_ 8
_great.The_food_ 8
_burger_combo_ 8
_slightly_pricey_ 8
_decent_priced_ 8
_tiny_portions_ 8
_extremely_expensive_ 8
_bar_fare_ 8
_HH_prices_ 8
_cheap_margaritas_ 8
_dinner_combos_ 8
_tiny_tacos_ 8
_products_ 9
_stock_ 9
_clothing_ 9
_flowers_ 9
_plants_ 9
_aisles_ 9
_magazines_ 9
_vinyl_ 9
_gift_shop_ 9
_plant_ 9
_butcher_ 9
_dog_food_ 9
_cigars_ 9
_brewing_ 9
_tanks_ 9
_labels_ 9
_ect_ 9
_local_artists_ 9
_electronic_ 9
_electronics_ 9
_DVDs_ 9
_home_decor_ 9
_spend_hours_ 9
_comics_ 9
_soaps_ 9
_men_and_women_ 9
_weed_ 9
_pottery_ 9
_guitars_ 9
_cool_stuff_ 9
_recycling_ 9
_Aveda_ 9
_unique_items_ 9
_comic_ 9
_puppies_ 9
_tobacco_ 9
_rabbits_ 9
_lingerie_ 9
_gardening_ 9
_sale_items_ 9
_Anthropologie_ 9
_incense_ 9
_cabinet_ 9
_vitamin_ 9
_vintage_clothing_ 9
_scrapbooking_ 9
_knick-knacks_ 9
_flyers_ 9
_shoe_department_ 9
_knick_knacks_ 9
_Furniture_ 9
_clearance_section_ 9
_fun_stuff_ 9
_Gucci_ 9
_scrubs_ 9
_newspapers_ 9
_masters_ 9
_T-shirts_ 9
_cosmetics_ 9
_Louis_Vuitton_ 9
_eco-friendly_ 9
_sporting_goods_ 9
_halloween_ 9
_Prada_ 9
_odds_and_ends_ 9
_local_artist_ 9
_HUGE_selection_ 9
_cd_ 9
_liners_ 9
_home_goods_ 9
_environmentally_friendly_ 9
_yarn_ 9
_household_items_ 9
_novelty_items_ 9
_literature_ 9
_Chanel_ 9
_beauty_products_ 9
_magnets_ 9
_dvds_ 9
_fiction_ 9
_pet_food_ 9
_picture_frames_ 9
_cookbooks_ 9
_gift_items_ 9
_workout_clothes_ 9
_works_of_art_ 9
_greeting_cards_ 9
_touch_screen_ 9
_Ann_Taylor_ 9
_lizards_ 9
_Star_Wars_ 9
_Pottery_Barn_ 9
_cleaning_supplies_ 9
_gently_used_ 9
_knitting_ 9
_Polo_ 9
_great_finds_ 9
_Great_deals_ 9
_random_stuff_ 9
_kitchen_items_ 9
_random_items_ 9
_cute_stuff_ 9
_amazing_deals_ 9
_unique_gifts_ 9
_unique_gift_ 9
_martini_glasses_ 9
_dvd_ 9
_wrapping_paper_ 9
_vintage_items_ 9
_board_game_ 9
_cute_clothes_ 9
_men's_and_women's_ 9
_reptiles_ 9
_VHS_ 9
_office_supplies_ 9
_excellent_condition_ 9
_vendors_selling_ 9
_J_Crew_ 9
_clearance_racks_ 9
_designer_jeans_ 9
_vintage_stuff_ 9
_cleaning_products_ 9
_local_designers_ 9
_Kate_Spade_ 9
_Ralph_Lauren_ 9
_Burberry_ 9
_Philosophy_ 9
_journals_ 9
_women's_clothing_ 9
_cute_tops_ 9
_fitness_equipment_ 9
_leopard_ 9
_gift_bags_ 9
_gift_ideas_ 9
_American_Eagle_ 9
_face_painting_ 9
_manga_ 9
_costume_jewelry_ 9
_marine_ 9
_forever_21_ 9
_consoles_ 9
_freeze-dried_ 9
_essential_oils_ 9
_fragrances_ 9
_natural_products_ 9
_v-neck_ 9
_Goya_ 9
_kitchenware_ 9
_catnip_ 9
_crochet_ 9
_epic_ 10
_indulgence_ 10
_important_thing_ 10
_pretty_simple_ 10
_spectrum_ 10
_greasy_food_ 10
_pallet_ 10
_safe_bet_ 10
_huge_difference_ 10
_worth_eating_ 10
_bland_food_ 10
_Bosnian_ 10
_decent_pizza_ 10
_worth_noting_ 10
_bright_spot_ 10
_fiesta_ 10
_Dim_sum_ 10
_personal_taste_ 10
_great_BBQ_ 10
_ho-hum_ 10
_big_disappointment_ 10
_pretty_boring_ 10
_revelation_ 10
_Mcdonalds_ 10
_limited_options_ 10
_Cantina_Laredo_ 10
_filipino_ 10
_cheesecake_factory_ 10
_New_Yorkers_ 10
_wow_factor_ 10
_real_sushi_ 10
_visually_appealing_ 10
_tastes_amazing_ 10
_worth_driving_ 10
_midwestern_ 10
_Big_Mac_ 10
_chain_store_ 10
_decent_breakfast_ 10
_innovation_ 10
_cost_effective_ 10
_cheap_stuff_ 10
_word_of_caution_ 10
_deli_sandwich_ 10
_Sysco_ 10
_shave_ice_ 10
_Los_Favoritos_ 10
_healthy_alternative_ 10
_pales_in_comparison_ 10
_biggest_issue_ 10
_trifecta_ 10
_trademark_ 10
_bare_bones_ 10
_hot_pockets_ 10
_raw_food_ 10
_huge_bonus_ 10
_Texan_ 10
_left_wanting_ 10
_biggest_gripe_ 10
_pretty_plain_ 10
_leaps_and_bounds_ 10
_typical_hotel_ 10
_real_winner_ 10
_largest_selection_ 10
_cheaper_price_ 10
_healthy_option_ 10
_awesome_stuff_ 10
_smaller_size_ 10
_Cinnabon_ 10
_main_event_ 10
_authentic_Thai_food_ 10
_large_quantities_ 10
_cool_concept_ 10
_fall_short_ 10
_typical_chain_ 10
_jewish_ 10
_southwestern_food_ 10
_healthy_choice_ 10
_deli_food_ 10
_Thai_cuisine_ 10
_Wandering_Horse_ 10
_super_healthy_ 10
_whopper_ 10
_lil_bit_ 10
_veggie_friendly_ 10
_winery_ 10
_FOX_ 10
_true_Italian_ 10
_unique_twist_ 10
_categorized_ 10
_crowd_pleaser_ 10
_Salvadoran_ 10
_slightly_larger_ 10
_fancy_schmancy_ 10
_tha_ 10
_kinda_funny_ 10
_haute_cuisine_ 10
_typical_mexican_ 10
_focal_point_ 10
_shoe_selection_ 10
_ny_ 10
_Outback_Steakhouse_ 10
_French_cuisine_ 10
_shining_star_ 10
_simple_concept_ 10
_traditional_American_ 10
_BBQ_Chicken_pizza_ 10
_Pittsburgh_ 10
_delivery_pizza_ 10
_super_tiny_ 10
_South_Indian_ 10
_worth_buying_ 10
_El_Pollo_Loco_ 10
_authentic_italian_ 10
_bbq_joint_ 10
_barometer_ 10
_poor_excuse_ 10
_sweet_spot_ 10
_pretty_normal_ 10
_soda_machines_ 10
_smaller_menu_ 10
_authentic_German_ 10
_Lee's_Sandwiches_ 10
_middle_ground_ 10
_authentic_Indian_ 10
_specialty_pizza_ 10
_cheap_Mexican_ 10
_claim_to_fame_ 10
_typical_fast_food_ 10
_fairly_healthy_ 10
_slightly_smaller_ 10
_Italia_ 10
_specialty_store_ 10
_slower_service_ 10
_piss_poor_ 10
_inflated_prices_ 10
_unique_dining_experience_ 10
_low-end_ 10
_orange_flavor_ 10
_previous_posts_ 10
_Japanese_cuisine_ 10
_frou_frou_ 10
_corporate_coffee_ 10
_Yogis_ 10
_screaming_deal_ 10
_crazy_expensive_ 10
_Limited_menu_ 10
_subpar_food_ 10
_bigger_portions_ 10
_type_foods_ 10
_classic_American_ 10
_Glam_ 10
_consignment_store_ 10
_hefty_price_ 10
_typical_greasy_ 10
_brew_pub_ 10
_extremely_overpriced_ 10
_trump_ 10
_entire_world_ 10
_Cheesecake_factory_ 10
_Wal_Mart_ 10
_poor_execution_ 10
_vast_menu_ 10
_breakfast_item_ 10
_mom_and_pops_ 10
_standard_bar_ 10
_perfect_sense_ 10
_fanciest_place_ 10
_bomb_diggity_ 10
_breakfast_option_ 10
_conveyer_belt_ 10
_upper_class_ 10
_Menu_items_ 10
_exotic_ingredients_ 10
_Viet_food_ 10
_bold_flavors_ 10
_corporate_feel_ 10
_lunch_offerings_ 10
_Texaz_Grill_ 10
_lesser_quality_ 10
_exorbitant_prices_ 10
_standard_stuff_ 10
_fancy_shmancy_ 10
_lunch_fare_ 10
_price_ratio_ 10
_Mi_Comida_ 10
_traditional_Mexican_food_ 10
_solid_3.5_stars_ 10
_main_concern_ 10
_modern_twist_ 10
_healthiest_thing_ 10
_Big_Fat_ 10
_lunch_counter_ 10
_standard_Chinese_ 10
_classic_Italian_ 10
_service_wise_ 10
_invention_ 10
_perfect_match_ 10
_low-cal_ 10
_Cool_concept_ 10
_real_deli_ 10
_interesting_combinations_ 10
_kinda_sad_ 10
_highway_robbery_ 10
_authentic_cuisine_ 10
_El_Torito_ 10
_drive-ins_ 10
_middle-eastern_ 10
_appropriately_named_ 10
_chain_type_ 10
_Cafeteria_ 10
_authentic_Mexican_restaurant_ 10
_perfect_fit_ 10
_Holy_moly_ 10
_commodity_ 10
_traditional_mexican_ 10
_lousy_food_ 10
_Joe's_Crab_Shack_ 10
_cornerstone_ 10
_fancy_decor_ 10
_fast-casual_ 10
_burger_shop_ 10
_normal_burger_ 10
_self-respecting_ 10
_Vaqueros_ 10
_frou-frou_ 10
_stateside_ 10
_hallmark_ 10
_HUGE_disappointment_ 10
_Car_Bombs_ 10
_true_Chicago_ 10
_afternoon_tea_ 10
_theme_restaurant_ 10
_pan-Asian_ 10
_Anise_ 10
_modern_Mexican_ 10
_typical_chinese_ 10
_antidote_ 10
_foo-foo_ 10
_papa_johns_ 10
_it.The_place_ 10
_veg_friendly_ 10
_traditional_style_ 10
_Disney_World_ 10
_self_respecting_ 10
_Cheez_Whiz_ 10
_flavor_wise_ 10
_plain_jane_ 10
_Panda_express_ 10
_Alton_Brown_ 10
_oxymoron_ 10
_classic_breakfast_ 10
_Five_guys_ 10
_deviation_ 10
_BoSa_ 10
_revolving_sushi_ 10
_Mexicali_ 10
_Big_disappointment_ 10
_REAL_food_ 10
_infrastructure_ 10
_real_Chinese_food_ 10
_toasted_subs_ 10
_stop-shop_ 10
_greasy_Mexican_food_ 10
_diminutive_ 10
_Italian_Ice_ 10
_total_wine_ 10
_typical_Indian_ 10
_Stevia_ 10
_upscale_Mexican_food_ 10
_JR_ 10
_moderate_prices_ 10
_krispy_kreme_ 10
_Germans_ 10
_british_ 10
_Soul_food_ 10
_Holy_Grail_ 10
_Italian-American_ 10
_taking_into_account_ 10
_typical_Asian_ 10
_North_American_ 10
_Pretty_average_ 10
_induced_coma_ 10
_poor_man's_ 10
_Lunch_buffet_ 10
_Cap_ 10
_Price_wise_ 10
_fancy-pants_ 10
_borscht_ 10
_Indo_ 10
_low-priced_ 10
_Durian_ 10
_Philippine_ 10
_Buca_Di_Beppo_ 10
_new_orleans_ 10
_style_mexican_ 10
_MF_ 10
_wallet_friendly_ 10
_Grocery_store_ 10
_authentic_tasting_ 10
_Charlie_Sheen_ 10
_MOJO_ 10
_gastro_pub_ 10
_standard_chinese_ 10
_Venetian_ 10
_middle_eastern_cuisine_ 10
_standard_Mexican_fare_ 10
_Balkan_ 10
_low_budget_ 10
_Ratatouille_ 10
_arrogant_butcher_ 10
_retirement_home_ 10
_Condesa_ 10
_Mexican_Cuisine_ 10
_Tha_ 10
_Indian_Fry_Bread_ 10
_Mediterranean_cuisine_ 10
_feeling_satisfied_ 10
_Decently_priced_ 10
_Morocco_ 10
_zee_ 10
_Engrish_ 10
_gay-friendly_ 10
_brasserie_ 10
_Bad_choice_ 10
_Northern_Italian_ 10
_sambar_ 10
_Vortex_ 10
_TOTALLY_worth_ 10
_real_chinese_ 10
_average_joe_ 10
_Street_tacos_ 10
_la-carte_ 10
_Al_Hana_ 10
_sit-in_ 10
_standard_Italian_ 10
_Tagalog_ 10
_Ho_hum_ 10
_bar-food_ 10
_quality_furniture_ 10
_Pretty_small_ 10
_Al's_beef_ 10
_standard_burger_ 10
_Topps_ 10
_damm_ 10
_Creativity_ 10
_Halal_ 10
_authentic_vietnamese_ 10
_greasy_mexican_food_ 10
_Slightly_pricey_ 10
_walk-in_humidor_ 10
_Pong_ 10
_Dominoes_ 10
_Olive_Tree_ 10
_Cute_decor_ 10
_traditional_chinese_ 10
_Big_Burrito_ 10
_wal_mart_ 10
_Groovy_ 10
_dunkin_donuts_ 10
_wallet-friendly_ 10
_real_italian_ 10
_redfish_ 10
_brooklyn_ 10
_Breakfast_burrito_ 10
_Decent_breakfast_ 10
_Tabbouleh_ 10
_southern_comfort_ 10
_gut_bomb_ 10
_bar-b-que_ 10
_comfort-food_ 10
_free_breakfast_ 10
_brunch/lunch_ 10
_Quality_over_quantity_ 10
_Pubs_ 10
_red_robin_ 10
_Kentucky_Fried_Chicken_ 10
_Word_of_caution_ 10
_Night_Club_ 10
_lunch_sized_ 10
_Goldilocks_ 10
_breadfruit_ 10
_Southwestern_cuisine_ 10
_authentic_Middle_Eastern_ 10
_Sbarro_ 10
_micro_brewery_ 10
_Las_Cruces_ 10
_LARD_ 10
_Airports_ 10
_Pretty_pricey_ 10
_true_food_ 10
_bourgeois_ 10
_Bar_Food_ 10
_einstein_ 10
_matador_ 10
_northern_Italian_ 10
_Chi-Town_ 10
_golden_spoon_ 10
_Delicious_pizza_ 10
_Marvel_ 10
_Bland_food_ 10
_authentic_asian_ 10
_traditional_mexican_food_ 10
_Four_peaks_ 10
_paradox_ 10
_shtick_ 10
_south_indian_ 10
_altar_ 10
_Mani/Pedi_ 10
_rubber_band_ 10
_unicorns_ 10
_Rodeo_Drive_ 10
_house_ 11
_single_ 11
_alcohol_ 11
_pop_ 11
_condiment_ 11
_calorie_ 11
_mixing_ 11
_Water_ 11
_chalk_ 11
_kicker_ 11
_chips_&_salsa_ 11
_half_dozen_ 11
_keg_ 11
_nibble_ 11
_bonus_points_ 11
_bad_idea_ 11
_remember_correctly_ 11
_togo_ 11
_doubles_ 11
_lobsters_ 11
_brown_bag_ 11
_Bonus_points_ 11
_small_bites_ 11
_ninja_ 11
_fortune_cookies_ 11
_coasters_ 11
_Starbucks_coffee_ 11
_add_insult_to_injury_ 11
_soda_pop_ 11
_adult_beverage_ 11
_kid's_menu_ 11
_witch_ 11
_medium_size_ 11
_bloody_Mary_ 11
_trouble_deciding_ 11
_rockstar_ 11
_additional_cost_ 11
_place_settings_ 11
_lightweight_ 11
_extra_points_ 11
_random_things_ 11
_finger_food_ 11
_decently_sized_ 11
_loaves_of_bread_ 11
_frozen_drinks_ 11
_gratis_ 11
_coconut_water_ 11
_extra_pita_ 11
_mule_ 11
_sweet_deal_ 11
_cold_drink_ 11
_diet_soda_ 11
_cloth_napkins_ 11
_low-carb_ 11
_Crystal_ 11
_swedish_ 11
_cold_beers_ 11
_page_menu_ 11
_pretty_disgusting_ 11
_dinner_entree_ 11
_extra_toppings_ 11
_Big_Red_ 11
_ridiculously_large_ 11
_delicious_sounding_ 11
_raw_chicken_ 11
_half_filled_ 11
_willow_ 11
_`t_ 11
_extra_bread_ 11
_secret_recipe_ 11
_seasonal_beer_ 11
_plural_ 11
_larger_size_ 11
_sharks_ 11
_ace_ 11
_H2O_ 11
_chop_sticks_ 11
_icy_cold_ 11
_discounted_price_ 11
_ti_ 11
_doggie_bags_ 11
_varietal_ 11
_fourth_star_ 11
_coke_products_ 11
_half-dozen_ 11
_fair_deal_ 11
_nail_art_ 11
_half_assed_ 11
_spiciness_level_ 11
_doggie_bag_ 11
_sunday_brunch_ 11
_whiteboard_ 11
_sour_mix_ 11
_decided_to_forgo_ 11
_dozen_tortillas_ 11
_extra_bonus_ 11
_half_portions_ 11
_larger_sizes_ 11
_running_low_ 11
_real_plates_ 11
_allergen_ 11
_blended_coffee_ 11
_Shock_Top_ 11
_teeny-tiny_ 11
_pretty_drunk_ 11
_satisfying_lunch_ 11
_corona_ 11
_RC_Cola_ 11
_reduced_price_ 11
_Bet_ 11
_extra_dressing_ 11
_double_shot_ 11
_snickerdoodle_cookie_ 11
_reserved_seats_ 11
_actual_menu_ 11
_entire_bottle_ 11
_delivery_charge_ 11
_suggest_ordering_ 11
_couple_dozen_ 11
_thimble_ 11
_cold_case_ 11
_hot_plates_ 11
_soju_ 11
_pbr_ 11
_Super_cheap_ 11
_large_quantity_ 11
_complimentary_water_ 11
_complete_meal_ 11
_small_bowls_ 11
_hot_afternoon_ 11
_easily_share_ 11
_cookie_dessert_ 11
_add_ons_ 11
_dry_ice_ 11
_margarita_glass_ 11
_til_7_ 11
_ice_cold_ 11
_Extra_points_ 11
_diet_cokes_ 11
_Jeannie_ 11
_#glutenfree_ 11
_Pimm's_Cup_ 11
_MINI_ 11
_Manicure_ 11
_teapot_ 11
_greyhound_ 11
_birthday_dessert_ 11
_caucasian_ 11
_iced_Americano_ 11
_pretty_annoying_ 11
_os_ 11
_Tyson_ 11
_gel_manicures_ 11
_zinc_ 11
_Monk_ 11
_hand_rolls_ 11
_sod_ 11
_Breakfast_burritos_ 11
_big_fish_ 11
_Shark_ 11
_amuse_bouches_ 11
_Sriracha_sauce_ 11
_Faygo_ 11
_half-baked_ 11
_foo_foo_ 11
_single_malt_ 11
_bloody_Marys_ 11
_Absinthe_ 11
_End_result_ 11
_seasonal_beers_ 11
_super_strong_ 11
_Ichiban_ 11
_Carlsberg_ 11
_morning_breakfast_ 11
_diet_pepsi_ 11
_Diet_Pepsi_ 11
_gorilla_ 11
_Cape_Cod_ 11
_hula_ 11
_amt_ 11
_fountain_drink_ 11
_Noir_ 11
_Palmers_ 11
_cheap_cheap_ 11
_Alcoholic_ 11
_screwdriver_ 11
_monks_ 11
_Cosmos_ 11
_Coke_Zero_ 11
_insult_to_injury_ 11
_mai_tais_ 11
_York_ 11
_Poland_ 11
_Sapphire_ 11
_Harajuku_ 11
_Jack_and_Coke_ 11
_variance_ 11
_Word_of_advice_ 11
_Bordeaux_ 11
_barbie_ 11
_caipirinha_ 11
_Hot_sauce_ 11
_Cisco_ 11
_dollar_tacos_ 11
_Thrifty_Ice_Cream_ 11
_hot_stuff_ 11
_Self_serve_ 11
_cook's_ 11
_big_mac_ 11
_Chopin_ 11
_wi_fi_ 11
_Attentive_service_ 11
_NY_Times_ 11
_lazy_susan_ 11
_Everclear_ 11
_Byron_ 11
_rationing_ 11
_toothache_ 11
_Patatas_Bravas_ 11
_spork_ 11
_Voss_ 11
_Interesting_concept_ 11
_Afternoon_Tea_ 11
_ice_cold_water_ 11
_Monsoon_ 11
_Mai_Tais_ 11
_top-shelf_ 11
_nice_big_ 11
_rockets_ 11
_small_sized_ 11
_totally_unnecessary_ 11
_sailing_ 11
_Chai_tea_ 11
_mutant_ 11
_tokyo_ 11
_ambrosia_ 11
_paraffin_wax_ 11
_Apple_Cider_ 11
_jack_and_coke_ 11
_complimentary_coffee_ 11
_Grand_Slam_ 11
_humidifier_ 11
_geisha_ 11
_minus_1_star_ 11
_minute_IPA_ 11
_Soda_Pop_ 11
_penis_ 11
_ta-da_ 11
_antioxidants_ 11
_stingrays_ 11
_weight_watchers_ 11
_bundt_cake_ 11
_Octane_ 11
_sleeping_bag_ 11
_cold_turkey_ 11
_absent_minded_ 11
_fair-trade_ 11
_aloe_ 11
_soapbox_ 11
_pre_packaged_ 11
_Pabst_ 11
_christ_ 11
_Grandma's_kitchen_ 11
_question_mark_ 11
_problem_solved_ 11
_Layer_Cake_ 11
_big_blue_ 11
_Minute_IPA_ 11
_Watering_Hole_ 11
_hurricanes_ 11
_Jose_Cuervo_ 11
_Sloppy_Joe_Sliders_ 11
_mudslide_ 11
_wham_ 11
_bury_ 11
_Julia_Child_ 11
_draught_beer_ 11
_San_Juan_ 11
_mules_ 11
_Orange_Julius_ 11
_o-meter_ 11
_kombucha_ 11
_enzymes_ 11
_heavy-handed_ 11
_summer_nights_ 11
_ouzo_ 11
_big_macs_ 11
_Cole_Haan_ 11
_fl_ 11
_laundry_detergent_ 11
_Perrier_ 11
_franks_ 11
_Kick_ass_ 11
_pre_dinner_ 11
_Walt_ 11
_salamander_ 11
_baked_cookie_ 11
_Burlington_ 11
_Dole_ 11
_Gluten_ 11
_personal-sized_ 11
_Saving_grace_ 11
_Draft_beers_ 11
_Goliath_ 11
_Firefly_ 11
_Hot_tea_ 11
_Austria_ 11
_Pretty_solid_ 11
_lean_to_ 11
_Birthday_cake_ 11
_Total_tab_ 11
_Triple_Chocolate_ 11
_low-calorie_ 11
_blow_torch_ 11
_Purple_Haze_ 11
_Snapple_ 11
_intermezzo_ 11
_highball_ 11
_happy_meal_ 11
_waffle_iron_ 11
_coconuts_ 11
_del_Rey_ 11
_Viola_ 11
_compose_ 11
_prune_ 11
_Red_Bulls_ 11
_handrails_ 11
_Yeah_yeah_ 11
_Co-workers_ 11
_Calories_ 11
_Warsteiner_ 11
_Udder_ 11
_craps_ 11
_Fruity_Pebbles_ 11
_cheerios_ 11
_Mother_Earth_ 11
_coors_ 11
_wishful_thinking_ 11
_special_note_ 11
_Lorraine_ 11
_off_the_grid_ 11
_Pabst_Blue_Ribbon_ 11
_total_tab_ 11
_liquid_nitrogen_ 11
_ama_ebi_ 11
_diet_Pepsi_ 11
_dbl_ 11
_RO_ 11
_HUGE_mistake_ 11
_decanter_ 11
_Godzilla_ 11
_Don_Quixote_ 11
_sweet-tooth_ 11
_magnifying_glass_ 11
_USA_Today_ 11
_Palate_ 11
_Prickly_pear_ 11
_Pretty_bad_ 11
_hammock_ 11
_saints_ 11
_brainstorming_ 11
_gourd_ 11
_GMO_ 11
_tabasco_sauce_ 11
_carbohydrates_ 11
_Spa_Pedicure_ 11
_ice_cube_ 11
_drink_machine_ 11
_Open_til_ 11
_Wireless_internet_ 11
_urns_ 11
_red_bulls_ 11
_Mules_ 11
_Sierra_Mist_ 11
_Dear_lord_ 11
_pina_coladas_ 11
_hoegaarden_ 11
_godzilla_ 11
_hog_heaven_ 11
_gauchos_ 11
_Moderately_priced_ 11
_ninjas_ 11
_cubs_ 11
_forge_ 11
_Reserve_ 11
_Pretty_disappointing_ 11
_electrolyte_ 11
_shushi_ 11
_UFOs_ 11
_Gift_Card_ 11
_BIG_mistake_ 11
_chef's_tasting_menu_ 11
_tortilla_chips_ 11
_merengue_ 11
_tryst_ 11
_m-f_ 11
_Tsingtao_ 11
_Super_expensive_ 11
_super_size_ 11
_fries_ 12
_steak_ 12
_sweet_potato_ 12
_waffle_ 12
_sliders_ 12
_brisket_ 12
_hot_dog_ 12
_pulled_pork_ 12
_ranch_ 12
_mac_and_cheese_ 12
_french_fries_ 12
_buffalo_ 12
_hamburger_ 12
_Fries_ 12
_cornbread_ 12
_cheeseburger_ 12
_hot_dogs_ 12
_potato_salad_ 12
_coleslaw_ 12
_BBQ_sauce_ 12
_pastrami_ 12
_meatloaf_ 12
_cole_slaw_ 12
_medium_rare_ 12
_corned_beef_ 12
_veggie_burger_ 12
_baked_potato_ 12
_mac_&_cheese_ 12
_chicken_fried_steak_ 12
_bbq_sauce_ 12
_mac_n_cheese_ 12
_slider_ 12
_cajun_ 12
_hamburgers_ 12
_dipping_sauces_ 12
_Kobe_ 12
_hot_wings_ 12
_sweet_potatoes_ 12
_tater_tots_ 12
_regular_fries_ 12
_strings_ 12
_fried_pickles_ 12
_Angus_ 12
_casserole_ 12
_extra_crispy_ 12
_nuggets_ 12
_fried_okra_ 12
_baked_beans_ 12
_shopping_cart_ 12
_club_sandwich_ 12
_cooked_medium_ 12
_kids_meal_ 12
_fried_zucchini_ 12
_French_fries_ 12
_Kobe_beef_ 12
_boneless_wings_ 12
_Sweet_potato_ 12
_medium-rare_ 12
_kobe_ 12
_seasoned_fries_ 12
_Vienna_ 12
_Mac_and_cheese_ 12
_bison_ 12
_baked_potatoes_ 12
_patty_melt_ 12
_shoestring_fries_ 12
_Delux_Burger_ 12
_Pulled_pork_ 12
_half_pound_ 12
_bratwurst_ 12
_sweet_potatoe_fries_ 12
_curly_fries_ 12
_fried_mushrooms_ 12
_hot_links_ 12
_animal_style_ 12
_Delux_burger_ 12
_ostrich_ 12
_BBQ_sandwich_ 12
_double_burger_ 12
_angus_ 12
_cut_fries_ 12
_po-boy_ 12
_corn_dog_ 12
_five_guys_ 12
_fez_ 12
